term	display_form	translation
ab	ab	off, away; from
abbucht	abbucht	debits, deducts from an account
abend	Abend	evening
abendbrot	Abendbrot	evening meal of bread, cold supper
abends	abends	in the evening
aber	aber	but
abfahren	abfahren	to drive along; to depart
abfall	Abfall	waste, rubbish
abfüllung	Abfüllung	filling, bottling
abgasanlage	Abgasanlage	exhaust system
abgasreinigung	Abgasreinigung	exhaust gas treatment
abgeholt	abgeholt	picked up, collected; taken away
abgeholzt	abgeholzt	deforested, cleared of trees
abgelegt	abgelegt	taken (an exam); laid down
abgeordnete	Abgeordnete	member of parliament, elected representative
abgeordneten	Abgeordneten	members of parliament (inflected)
abgerechnet	abgerechnet	settled up, accounted for
abgeschafft	abgeschafft	abolished, done away with
abgeschaltet	abgeschaltet	switched off, shut down
abgeschnitten	abgeschnitten	cut off
abgestimmt	abgestimmt	voted; agreed, coordinated
abgestrahlt	abgestrahlt	emitted, broadcast
abgetippt	abgetippt	typed up
abholen	abholen	to pick up, to collect
abhängig	abhängig	dependent
abhängigkeit	Abhängigkeit	dependence, dependency
abitur	Abitur	school-leaving examination
abkommen	Abkommen	agreement, treaty
ablesen	ablesen	to read off (a dial, a meter)
abliefern	abliefern	to deliver, to hand in
abnehmer	Abnehmer	buyers, customers
abnimmt	abnimmt	takes off; administers (an exam)
abnutzen	abnutzen	to wear out
abnutzung	Abnutzung	wear and tear
abo	Abo	subscription
abrechnung	Abrechnung	statement of account, settlement
absatz	Absatz	paragraph; sales
abschalten	abschalten	to switch off, to shut down
abschluss	Abschluss	qualification, final certificate
abschlüsse	Abschlüsse	qualifications, degrees; conclusions
abschnitt	Abschnitt	section, chapter; period
abschreckte	abschreckte	deterred, put off
abschreiben	abschreiben	to copy from someone; to write off
abstand	Abstand	distance, gap
abstimmen	abstimmen	to vote
abweichen	abweichen	to deviate, to depart from
abzuschaffen	abzuschaffen	to abolish
abzuschalten	abzuschalten	to switch off, to shut down
acht	acht	eight
achthunderttausend	achthunderttausend	eight hundred thousand
achtundzwanzig	achtundzwanzig	twenty-eight
achtzehn	achtzehn	eighteen
achtzig	achtzig	eighty
achtziger	achtziger	eighties
adolf	Adolf	Adolf
adressbüchern	Adressbüchern	address books (dative plural)
adresse	Adresse	address
afrikanischen	afrikanischen	African (inflected)
ahorn	Ahorn	maple
akademien	Akademien	academies
akzeptierten	akzeptierten	accepted
albert	Albert	Albert (first name)
all	all	all
alle	alle	all
allein	allein	alone
allem	allem	all (dative)
allen	allen	all
aller	aller	of all
allerdings	allerdings	however, mind you
alles	alles	everything
alliierten	Alliierten	Allies
alltag	Alltag	everyday life
als	als	when; than; as
also	also	so, therefore
alt	alt	old
alte	alte	old
altem	altem	old (dative)
alten	alten	old
alter	Alter	old; age
alternative	Alternative	alternative
altes	altes	old
altmodisch	altmodisch	old-fashioned
alufolie	Alufolie	aluminium foil
am	am	at the
amerika	Amerika	America
amerikanischen	amerikanischen	American
ammoniak	Ammoniak	ammonia
ammoniakverfahren	Ammoniakverfahren	ammonia process
amt	Amt	office, public post
amtes	Amtes	of the office, of the authority
amtliche	amtliche	official
amtsgericht	Amtsgericht	local court, district court
amüsiert	amüsiert	amuses; amused
an	an	at, on, to
anbieter	Anbieter	provider, supplier
andere	andere	other, others
anderen	anderen	other
anderer	anderer	other, different (inflected)
anderes	anderes	other, something else
anders	anders	differently
anderswo	anderswo	elsewhere
anderthalb	anderthalb	one and a half
aneinander	aneinander	to one another, together
aneinanderhängen	aneinanderhängen	to string together, to join up
anerkannte	anerkannte	recognised, officially approved
anerkennung	Anerkennung	recognition, acknowledgement
anfahren	anfahren	to start up (a plant); to drive to
anfang	Anfang	beginning
anfangen	anfangen	to begin, to start
anfing	anfing	began, started
anfingen	anfingen	began, started
anfänger	Anfänger	beginner, beginners
anfängt	anfängt	begins, starts
angaben	Angaben	details, particulars
angeblich	angeblich	supposedly, allegedly
angebot	Angebot	offer
angebote	Angebote	offers, quotations
angefangen	angefangen	begun, started
angehörigen	Angehörigen	relatives, family members
angekommen	angekommen	arrived
angela	Angela	Angela (first name)
angemessen	angemessen	appropriate, reasonable
angenehm	angenehm	pleasant
angerufen	angerufen	called, phoned
angesehenen	angesehenen	respected, distinguished (inflected)
angestellte	Angestellte	employee, salaried employees
angestellten	Angestellten	employees
angestellter	Angestellter	employee
angetrieben	angetrieben	driven, powered
angewohnheit	Angewohnheit	habit
angriff	Angriff	attack
angst	Angst	fear, anxiety
anhält	anhält	stops; lasts, continues
ankommt	ankommt	arrives; depends on
anlage	Anlage	installation, plant; aptitude, disposition
anlagen	Anlagen	installations, plants, facilities; grounds, allotment sites
anlegen	anlegen	to invest, to deposit; to dock, to berth; to lay out
anmeldbar	anmeldbar	registrable, able to be filed
anmelden	anmelden	to register; to file an application
anmeldung	Anmeldung	registration
anmeldungen	Anmeldungen	applications, registrations
annehmen	annehmen	to accept, to take on; to assume
anreisen	anreisen	to travel there, to come from far away
anrufen	anrufen	to call, to phone
ansaugen	Ansaugen	intake, induction
anschaffte	anschaffte	bought, acquired
anschaltet	anschaltet	switches on
anschließend	anschließend	afterwards, subsequently
ansieht	ansieht	looks at
anspringen	anspringen	to start up (of an engine)
anspruchsvoll	anspruchsvoll	demanding, sophisticated
anstalt	Anstalt	institution, public body
anstalten	Anstalten	institutions, public bodies
anstellen	anstellen	to switch on
anstrengend	anstrengend	tiring, exhausting
anteil	Anteil	share, proportion
antisemitische	antisemitische	antisemitic
antrieb	antrieb	drove, propelled
anträge	Anträge	motions, applications
antwort	Antwort	answer
antworten	antworten	to answer; answers
antwortet	antwortet	answers
antwortete	antwortete	answered, replied
anwenden	anwenden	to apply, to use
anwendung	Anwendung	application, use
anwerbung	Anwerbung	recruitment
anwesenden	anwesenden	present, in attendance (inflected)
anwälte	Anwälte	lawyers
anzahl	Anzahl	number, quantity
anzeige	Anzeige	advertisement; notice, report
anzieht	anzieht	attracts
anzugreifen	anzugreifen	to attack
anzuschauen	anzuschauen	to look at
anzuwerben	anzuwerben	to recruit
apotheke	Apotheke	pharmacy
apotheken	Apotheken	pharmacies
apotheker	Apotheker	pharmacist
app	App	app
arbeit	Arbeit	work
arbeite	arbeite	work (I work)
arbeiten	Arbeiten	to work; papers, published works; the power stroke of an engine
arbeiter	Arbeiter	worker, workers
arbeitern	Arbeitern	workers (dative)
arbeitet	arbeitet	works
arbeitete	arbeitete	worked
arbeiteten	arbeiteten	worked
arbeitgeber	Arbeitgeber	employer
arbeitsaufgabe	Arbeitsaufgabe	work task
arbeitskräfte	Arbeitskräfte	workers, labour
arbeitslosen	arbeitslosen	unemployed (inflected)
arbeitsplatz	Arbeitsplatz	workplace, job
arbeitsplätze	Arbeitsplätze	jobs, workplaces
arbeitsschritte	Arbeitsschritte	work steps
arbeitsvertrag	Arbeitsvertrag	employment contract
arbeitszeit	Arbeitszeit	working hours
arbeitszeiten	Arbeitszeiten	working hours
architekt	Architekt	architect
archive	Archive	archives
archiven	Archiven	archives (dative plural)
ard	ARD	ARD, Germany's public broadcasting network
arendt	Arendt	Arendt
argument	Argument	argument, point
argumente	Argumente	arguments
arktis	Arktis	the Arctic
arm	arm	poor
arsenpräparat	Arsenpräparat	arsenic-based drug
art	Art	kind, sort; manner
arten	Arten	species, kinds, types
artikel	Artikel	article
arzt	Arzt	doctor, physician
asien	Asien	Asia
assistenten	Assistenten	assistant, assistants
atmosphäre	Atmosphäre	atmosphere
atom	Atom	atom
atombombe	Atombombe	atomic bomb
atome	Atome	atoms
atomen	Atomen	atoms (dative)
atomkraft	Atomkraft	nuclear power
auch	auch	also, too
auf	auf	in, on
aufbau	Aufbau	structure; construction
aufbewahrt	aufbewahrt	kept, stored, preserved
aufbringen	aufbringen	to raise (money), to muster
auffallen	auffallen	to stand out, to be noticed
auffallend	auffallend	strikingly, noticeably
auffällig	auffällig	striking, conspicuous
auffällt	auffällt	stands out, is noticed
aufgabe	Aufgabe	task, job
aufgaben	Aufgaben	tasks, exercises; duties
aufgebaut	aufgebaut	built up, rebuilt
aufgeklärt	aufgeklärt	solved, cleared up; enlightened
aufgenommen	aufgenommen	admitted, taken in; recorded
aufhebung	Aufhebung	abolition, lifting
aufhob	aufhob	abolished, annulled; picked up
aufhängen	aufhängen	to hang up, to put up
aufhören	aufhören	to stop, to cease
aufhört	aufhört	stops, ceases
auflöst	auflöst	dissolves, unpicks
aufnahme	Aufnahme	recording; admission
aufnahmen	Aufnahmen	recordings
aufrecht	aufrecht	upright
aufrollen	aufrollen	to roll up
aufs	aufs	onto the
aufsatz	Aufsatz	essay, paper
aufschlag	Aufschlag	surcharge, premium
aufschlägt	aufschlägt	opens (a book); adds on
aufschrift	Aufschrift	label, inscription
aufsucht	aufsucht	visits, goes to see
aufsätze	Aufsätze	essays, papers
aufsätzen	Aufsätzen	essays, papers (dative)
auftaucht	auftaucht	appears, turns up
auftrag	Auftrag	commission, instruction
auftraggeber	Auftraggeber	client, customer
aufträge	Aufträge	orders, contracts
aufträgen	Aufträgen	orders, contracts (dative)
aufwendig	aufwendig	costly, elaborate
aufzeichnen	aufzeichnen	to record, to log
augen	Augen	eyes
augenoptiker	Augenoptiker	optician
august	August	August
augustinus	Augustinus	Augustine
aus	aus	from, out of
ausbau	Ausbau	expansion, build-out
ausbilden	ausbilden	to train apprentices; training
ausbildung	Ausbildung	vocational training; training, instruction
ausbildungsberufe	Ausbildungsberufe	recognised training occupations
ausbildungsplätze	Ausbildungsplätze	apprenticeship places
ausbildungsvertrag	Ausbildungsvertrag	training contract
ausdruckt	ausdruckt	prints out
ausdrücklich	ausdrücklich	expressly, explicitly
auseinandergehen	auseinandergehen	to diverge, to differ
auseinanderlaufen	auseinanderlaufen	to drift apart, to diverge
ausflüge	Ausflüge	outings, day trips
ausfällt	ausfällt	turns out; is cancelled
ausfüllt	ausfüllt	fills in
ausgangsstoff	Ausgangsstoff	starting material, feedstock
ausgebildet	ausgebildet	trained
ausgedruckt	ausgedruckt	printed out
ausgefüllt	ausgefüllt	filled in
ausgenommen	ausgenommen	excepted, excluded
ausgerechnet	ausgerechnet	of all things, precisely
ausgeschildert	ausgeschildert	signposted
ausgewertet	ausgewertet	evaluated, analysed
ausgezogen	ausgezogen	taken off; moved out
ausging	ausging	went out from, originated
aushält	aushält	withstands, endures
auskommen	auskommen	to manage, to get by
auskunft	Auskunft	information; credit report
ausland	Ausland	abroad
ausländer	Ausländer	foreigners
ausländische	ausländische	foreign
ausnahme	Ausnahme	exception
ausprobiert	ausprobiert	tried out, tested
auspuffanlagen	Auspuffanlagen	exhaust systems
ausreise	Ausreise	departure, emigration
ausreiste	ausreiste	left the country
ausrichtet	ausrichtet	aligns, orients
aussage	Aussage	statement, testimony
aussah	aussah	looked, appeared
ausschließlich	ausschließlich	exclusively, only
ausschmückung	Ausschmückung	ornamentation, decoration
ausschreibung	Ausschreibung	call for applications, tender
ausschuss	Ausschuss	committee
ausschüsse	Ausschüsse	committees
aussicht	Aussicht	view; prospect
aussieht	aussieht	looks, appears
ausstoßen	Ausstoßen	to emit; exhaust (engine stroke)
ausstrahlt	ausstrahlt	broadcasts, emits
auswahl	Auswahl	choice, selection
ausweis	Ausweis	identity card
ausweise	Ausweise	identity cards
ausweist	ausweist	shows, states
auswendig	auswendig	by heart
auswärtsspiel	Auswärtsspiel	away game
auszahlen	auszahlen	to pay out
auszieht	auszieht	moves out
auszubildende	Auszubildende	apprentices
auszubildender	Auszubildender	apprentice
auszug	Auszug	moving out; extract
auto	Auto	car
autobahnen	Autobahnen	motorways
autofahrer	Autofahrer	car drivers
autoindustrie	Autoindustrie	car industry
automat	Automat	machine, vending machine
automaten	Automaten	machines
automatisch	automatisch	automatically
autos	Autos	cars
autoteile	Autoteile	car parts
außen	außen	outside, outwards
außerdem	außerdem	besides, in addition
außerhalb	außerhalb	outside of
azubi	Azubi	apprentice (short form)
bach	Bach	Bach; stream
backen	backen	to bake
backstube	Backstube	bakehouse
baden	Baden	Baden (region); to bathe
baden-württemberg	Baden-Württemberg	Baden-Wuerttemberg (a German state)
bahnanschluss	Bahnanschluss	rail connection
bahnfahren	Bahnfahren	travelling by train
bahnhofsgebäudes	Bahnhofsgebäudes	station building
bahnhöfen	Bahnhöfen	railway stations
bahnindustrie	Bahnindustrie	rail industry
bahnsteig	Bahnsteig	platform
bakterien	Bakterien	bacteria
bakterium	Bakterium	bacterium
bald	bald	soon
banal	banal	banal, trivial
banalität	Banalität	banality
band	Band	assembly line; volume, ribbon; a wristband
bank	Bank	bank; bench
banken	Banken	banks
bar	bar	in cash; bare
baracken	Baracken	huts, barracks
bargeld	Bargeld	cash
barzahlungen	Barzahlungen	cash payments
baten	baten	asked, requested
batterien	Batterien	batteries
batteriezelle	Batteriezelle	battery cell
bau	Bau	building, construction
bauanleitung	Bauanleitung	assembly instructions
bauen	bauen	to build
bauern	Bauern	farmers, peasants
bauhaus	Bauhaus	Bauhaus (school of art and design)
bauhauses	Bauhauses	of the Bauhaus
baum	Baum	tree
baumaterial	Baumaterial	building material
baumärkte	Baumärkte	DIY stores
baustellen	Baustellen	building sites
baut	baut	builds
baute	baute	built
bauteil	Bauteil	component, part
bauten	bauten	built (plural)
bayern	Bayern	Bavaria
beabsichtigt	beabsichtigt	intended
beamte	Beamte	official, civil servant
beamten	Beamten	official, officials
beantragt	beantragt	applied for
bearbeitung	Bearbeitung	revision, editing, processing
beaufsichtigt	beaufsichtigt	supervises, oversees
bebaute	bebaute	built-up
bedauert	bedauert	regrets
bedeckt	bedeckt	covered
bedeuten	bedeuten	to mean
bedeutet	bedeutet	means, signifies
bedeutsam	bedeutsam	significant
bedeutung	Bedeutung	meaning, significance
bedeutungen	Bedeutungen	meanings, senses
bedienen	bedienen	to serve, to operate; to help oneself
bedingungen	Bedingungen	conditions
beenden	beenden	to end, to finish
beethoven	Beethoven	Beethoven
befehl	Befehl	order, command
befreit	befreit	exempted; freed
befristetes	befristetes	limited in time, temporary
befund	Befund	finding, conclusion
befürworter	Befürworter	supporters, advocates
begabungsprobleme	Begabungsprobleme	problems of ability
begann	begann	began
begannen	begannen	began
begegnung	Begegnung	encounter, meeting
beginn	Beginn	beginning, start
beginnt	beginnt	begins
begleiterscheinung	Begleiterscheinung	accompanying phenomenon, side effect
beglichen	beglichen	settled, paid (of a bill)
begreifen	begreifen	to grasp, to understand
begrenzt	begrenzt	limited; limits
begriff	Begriff	term, concept; grasped
begriffe	Begriffe	terms, concepts
begriffen	begriffen	understood, grasped
begründet	begründet	justified, well-founded
begrüßungsgeld	Begrüßungsgeld	welcome money
behalten	behalten	to retain
behandelte	behandelte	treated
behandlung	Behandlung	treatment
beharrlichkeit	Beharrlichkeit	persistence, tenacity
behaupten	behaupten	to assert; to hold one's own
behauptet	behauptet	claims, asserts
beherrscht	beherrscht	dominates; masters
beherrschte	beherrschte	mastered, commanded
behörde	Behörde	authority, public office
behörden	Behörden	authorities
bei	bei	at, with, near
beibringt	beibringt	teaches
beide	beide	both
beiden	beiden	both, the two
beides	beides	both
beigebracht	beigebracht	taught
beilage	Beilage	side dish
beim	beim	at the
beinahe	beinahe	almost, nearly
beispiel	Beispiel	example
beispiele	Beispiele	examples
beitrag	Beitrag	fee, contribution
beitrags	Beitrags	of the fee
beitritt	beitritt	joins
beiträge	Beiträge	contributions, premiums; articles
bekam	bekam	got, received
bekamen	bekamen	got, received (plural)
bekannt	bekannt	known, well known
bekanntes	Bekanntes	something known
bekannteste	bekannteste	best-known
bekanntesten	bekanntesten	best-known
bekomme	bekomme	get, receive (I)
bekommen	bekommen	received
bekommt	bekommt	gets, receives
belastet	belastet	burdened, strained
belege	Belege	evidence, records
belegschaft	Belegschaft	workforce, staff
beliebt	beliebt	popular
beliebten	beliebten	popular
bemannte	bemannte	manned, crewed
bemannten	bemannten	manned, crewed (dative, plural)
bemerkenswerte	bemerkenswerte	remarkable, notable
bemerkt	bemerkt	notices, notes
bemerkte	bemerkte	noticed
bemisst	bemisst	is measured, is calculated
benannt	benannt	named
benennen	benennen	to name
benennt	benennt	names, designates
benutzen	benutzen	to use
benutzt	benutzt	uses; used
benz	Benz	Benz (surname)
beobachtet	beobachtet	observes, watches
beobachtete	beobachtete	observed, watched
beratungsstellen	Beratungsstellen	advice centres, counselling services
berechtigung	Berechtigung	justification; authorisation
bereich	Bereich	area, field, sector
bereit	bereit	ready, willing
bereits	bereits	already
bereue	bereue	regret (I)
berg	Berg	mountain
bergen	Bergen	mountains
bergmannsfamilie	Bergmannsfamilie	miner's family
bergwerke	Bergwerke	mines
bergwerken	Bergwerken	mines
berichte	Berichte	reports
berlin	Berlin	Berlin
berliner	Berliner	Berlin (adjective); Berliner
bern	Bern	Bern (city)
bertha	Bertha	Bertha (given name)
beruf	Beruf	profession, trade
berufe	Berufe	trades, professions
beruflich	beruflich	professionally, for work
berufsschule	Berufsschule	vocational school
